precinct,district,dem_votes,rep_votes
BA0018,12,508,369
BA0019,12,515,340
BA0020,12,472,338
BA0021,12,462,301
BA0022,12,390,216
BB0001,12,441,357
BB0002,12,329,297
BB0003,12,339,400
BB0004,12,299,295
BB0005,12,527,460
BB0006,12,264,280
BB0007,12,306,400
BB0008,12,284,293
BB0009,12,301,315
BB0010,12,395,308
BB0011,12,221,224
BR0001,12,143,232
BR0002,12,162,285
BU0001,12,280,512
CA0001,12,518,521
CA0002,12,327,392
CA0003,12,311,397
CA0004,12,238,360
CA0005,12,216,260
CA0006,12,292,314
CA0007,12,274,386
CA0008,12,297,307
CA0009,12,280,232
CA0010,12,312,406
CA0011,12,351,508
CA0012,12,201,361
DU0001,6,453,297
DU0002,6,166,96
DU0003,6,190,131
DU0004,6,306,254
DU0005,6,465,326
DU0006,6,189,77
DU0007,6,272,214
DU0008,6,154,100
DU0009,6,190,126
DU0010,6,243,239
DU0011,6,121,31
DU0012,6,127,68
DU0013,6,122,66
DU0014,6,322,261
DU0015,6,138,73
DU0016,6,302,210
DU0017,6,320,226
DU0018,6,438,449
DU0019,6,194,70
DU0020,6,392,373
DU0021,6,112,54
DU0022,6,222,254
DU0023,6,233,183
DU0024,6,232,233
DU0025,6,282,269
DU0026,6,240,188
DU0027,6,202,165
DU0028,6,421,423
DU0029,6,249,199
DU0030,6,243,277
DU0031,6,432,343
DU0032,6,293,191
DU0033,6,215,190
DU0034,6,391,293
DU0035,6,172,195
EL0001,6,382,193
EL0002,6,362,154
EL0003,12,236,169
EL0004,12,279,243
EL0005,6,365,142
EL0006,6,270,195
EL0007,6,261,249
EL0008,6,204,136
EL0009,6,157,75
EL0010,6,344,260
EL0011,6,194,57
EL0012,6,299,156
EL0013,6,214,73
EL0014,12,333,304
EL0015,6,377,349
EL0016,6,338,202
EL0017,6,259,121
EL0018,12,323,246
EL0019,6,136,57
EL0020,12,267,160
EL0021,12,312,269
EL0022,6,442,334
EL0023,6,158,65
EL0024,12,383,322
EL0025,6,279,145
EL0026,6,259,100
EL0027,6,211,78
EL0028,6,195,195
EL0029,6,234,138
EL0030,12,242,292
EL0031,6,207,85
EL0032,6,138,40
EL0033,6,180,79
EL0034,6,233,150
EL0035,6,323,146
EL0036,12,242,161
EL0037,6,263,128
EL0038,12,211,220
EL0039,12,248,200
EL0040,12,377,322
EL0041,6,187,120
EL0042,6,280,363
EL0043,6,361,326
EL0044,6,192,100
EL0045,12,181,102
EL0046,12,497,411
EL0047,6,229,232
EL0048,6,347,302
EL0049,12,268,235
EL0050,12,224,220
EL0051,12,318,254
EL0052,6,307,277
GE0001,12,628,427
GE0002,12,324,173
GE0003,12,335,226
GE0004,12,454,401
GE0005,12,491,292
GE0006,12,300,242
GE0007,12,445,280
GE0008,12,287,198
GE0009,12,483,294
GE0011,12,289,182
GE0012,12,360,206
GE0013,12,289,227
GE0014,12,334,228
GE0015,12,302,204
GE0016,12,335,304
GE0017,12,349,244
GE0018,12,313,321
GE0019,12,424,412
GE0020,12,255,280
HA0001,6,196,390
HA0002,6,356,559
HA0003,6,356,429
HA0004,6,244,343
HA0005,6,439,510
KA0001,12,211,351
PL0001,6,336,385
PL0002,12,284,414
PL0003,6,166,235
PL0004,12,285,311
PL0005,12,449,407
PL0006,6,357,387
RU0001,6,322,330
RU0002,6,452,495
RU0003,6,531,420
RU0004,6,404,378
RU0005,6,491,396
RU0006,6,524,384
RU0007,6,355,292
RU0008,6,321,347
RU0009,6,290,401
RU0010,6,318,331
RU0011,6,299,315
RU0012,6,439,398
RU0014,6,248,338
SC0001,12,264,212
SC0002,12,328,265
SC0003,12,413,354
SC0004,12,350,228
SC0005,12,498,356
SC0006,12,329,227
SC0007,12,216,409
SC0008,12,416,383
SC0009,12,319,190
SC0010,12,339,205
SC0011,12,241,302
SC0012,12,233,271
SC0014,12,444,329
SC0015,12,427,281
SC0016,12,368,414
SC0017,12,237,235
SC0018,12,497,320
SC0019,12,206,121
SC0020,12,399,331
SC0021,12,244,217
SC0022,12,357,323
SC0023,12,367,370
SC0024,12,246,336
SC0025,12,305,437
SC0026,12,321,426
SC0027,12,285,265
SC0028,12,322,267
SC0029,12,410,388
SC0030,12,275,363
SC0031,12,212,253
SC0032,12,227,307
SC0033,12,241,317
SC0034,12,284,282
SG0001,12,317,405
SG0002,12,211,253
SG0003,12,252,344
SG0004,12,407,503
SG0005,12,369,389
SG0006,12,356,299
SG0007,12,335,246
SG0008,12,287,256
SG0009,12,205,140
SG0010,12,297,206
SG0011,12,233,134
SG0012,12,338,571
SG0013,12,274,320
SG0014,12,391,382
VI0001,12,141,214
VI0002,12,164,349
AROMA 1,14,225,232
AROMA 2,14,309,456
AROMA 3,14,241,508
BOURBONNAIS 1,14,289,546
BOURBONNAIS 12,14,155,368
BOURBONNAIS 15,14,224,274
BOURBONNAIS 16,14,207,277
BOURBONNAIS 18,14,236,187
BOURBONNAIS 19,14,474,703
BOURBONNAIS 2,14,362,642
BOURBONNAIS 3,14,280,481
BOURBONNAIS 4,14,260,465
BOURBONNAIS 6,14,296,466
BOURBONNAIS 7,14,245,619
BOURBONNAIS 8,14,224,315
BOURBONNAIS 9,14,216,362
ESSEX,12,260,397
GANEER 1,14,134,252
GANEER 2,14,116,25
GANEER 3,14,142,309
KANKAKEE 1,14,268,132
KANKAKEE 2,14,506,268
KANKAKEE 3,14,393,352
KANKAKEE 4,14,390,446
KANKAKEE 5,14,446,430
KANKAKEE 6,14,411,70
KANKAKEE 7,14,290,203
KANKAKEE 8,14,303,20
KANKAKEE 9,14,426,110
LIMESTONE 1,14,113,293
LIMESTONE 2,14,125,433
LIMESTONE 3,14,257,667
LIMESTONE 4,14,208,341
MANTENO 1,14,121,348
MANTENO 2,14,207,418
MANTENO 3,14,288,572
MANTENO 5,14,172,413
MANTENO 6,14,239,421
MOMENCE 1,14,213,493
MOMENCE 2,14,128,266
NORTON,13,107,310
OTTO 1,14,112,238
OTTO 2,14,134,320
PEMBROKE 1,14,183,25
PEMBROKE 2,14,203,18
PILOT,14,239,655
ROCKVILLE,14,77,305
SALINA,14,152,503
ST. ANNE,14,184,486
SUMNER,14,66,263
YELLOWHEAD 1,14,116,377
YELLOWHEAD 2,14,144,434
BIG GROVE 1,13,185,547
BRISTOL 1,12,203,283
BRISTOL 10,12,216,249
BRISTOL 11,12,342,195
BRISTOL 12,12,430,227
BRISTOL 13,12,430,342
BRISTOL 14,12,348,210
BRISTOL 15,12,333,203
BRISTOL 16,12,338,193
BRISTOL 17,12,397,425
BRISTOL 18,12,246,276
BRISTOL 2,12,286,303
BRISTOL 3,12,370,453
BRISTOL 4,12,345,408
BRISTOL 5,12,380,287
BRISTOL 6,12,302,487
BRISTOL 7,12,249,187
BRISTOL 8,12,266,388
BRISTOL 9,12,213,286
FOX 1,12,110,274
FOX 2,12,120,340
KENDALL 1,12,305,450
KENDALL 2,12,261,392
KENDALL 3,12,145,363
KENDALL 4,12,165,342
KENDALL 5,12,304,409
KENDALL 6,12,318,290
LISBON 1,12,88,282
LITTLE ROCK 1,12,319,213
LITTLE ROCK 2,12,253,299
LITTLE ROCK 3,12,150,253
LITTLE ROCK 4,12,267,316
LITTLE ROCK 5,12,150,212
LITTLE ROCK 6,12,248,196
LITTLE ROCK 7,12,249,362
LITTLE ROCK 8,12,249,202
NA AU SAY 1,12,278,457
NA AU SAY 2,12,299,235
NA AU SAY 3,12,288,175
NA AU SAY 4,12,301,206
NA AU SAY 5,12,301,185
NA AU SAY 6,12,324,228
OSWEGO 1,12,112,93
OSWEGO 10,12,276,354
OSWEGO 11,12,208,234
OSWEGO 12,12,251,234
OSWEGO 13,12,350,258
OSWEGO 14,12,533,394
OSWEGO 15,12,276,154
OSWEGO 16,12,309,303
OSWEGO 17,12,351,282
OSWEGO 18,12,429,215
OSWEGO 19,12,382,177
OSWEGO 2,12,333,327
OSWEGO 20,12,257,196
OSWEGO 21,12,457,377
OSWEGO 22,12,327,289
OSWEGO 23,12,343,214
OSWEGO 24,12,245,193
OSWEGO 25,12,214,393
OSWEGO 26,12,454,388
OSWEGO 27,12,117,173
OSWEGO 28,12,447,261
OSWEGO 29,12,262,124
OSWEGO 3,12,274,157
OSWEGO 30,12,478,320
OSWEGO 31,12,416,342
OSWEGO 32,12,257,211
OSWEGO 33,12,424,269
OSWEGO 4,12,360,266
OSWEGO 5,12,270,232
OSWEGO 6,12,313,266
OSWEGO 7,12,378,414
OSWEGO 8,12,289,220
OSWEGO 9,12,282,232
SEWARD 1,12,262,406
SEWARD 2,12,302,309
SEWARD 3,12,362,325
CEDAR FIRST,17,114,155
CEDAR FOURTH,17,116,140
CEDAR SECOND,17,104,161
CEDAR THIRD,17,140,260
CHESTNUT,17,49,72
COPLEY,17,62,140
ELBA,17,36,106
GALESBURG,17,66,112
HAW CREEK,17,61,139
HENDERSON,16,239,356
INDIAN POINT,17,174,299
KNOX FIFTH,17,141,192
KNOX FIRST,17,81,141
KNOX FOURTH,17,102,118
KNOX SECOND,17,111,180
KNOX SIX,17,192,345
KNOX THIRD,17,138,234
LYNN,16,45,79
MAQUON,17,70,142
ONTARIO,16,140,288
ORANGE,17,79,154
PERSIFER,17,220,392
PRECINCT 1,17,315,228
PRECINCT 10,17,177,94
PRECINCT 11,17,205,80
PRECINCT 12,17,164,81
PRECINCT 13,17,195,148
PRECINCT 14,17,372,275
PRECINCT 15,17,171,124
PRECINCT 16,17,373,294
PRECINCT 17,17,286,274
PRECINCT 18,17,277,252
PRECINCT 19,17,267,274
PRECINCT 2,17,356,296
PRECINCT 20,17,384,367
PRECINCT 3,17,219,203
PRECINCT 4,17,102,68
PRECINCT 5,17,250,176
PRECINCT 6,17,215,184
PRECINCT 7,17,143,136
PRECINCT 8,17,223,185
PRECINCT 9,17,245,228
RIO TWP,16,94,170
SALEM,17,145,250
SPARTA,17,167,285
TRURO,17,122,218
VICTORIA,17,37,108
WALNUT GROVE,16,96,202
ANTIOCH 1,6,297,337
ANTIOCH 10,6,271,287
ANTIOCH 11,6,305,300
ANTIOCH 12,6,293,344
ANTIOCH 13,6,257,268
ANTIOCH 14,6,279,297
ANTIOCH 15,6,254,371
ANTIOCH 16,6,243,327
ANTIOCH 17,6,208,362
ANTIOCH 18,6,285,289
ANTIOCH 19,6,239,332
ANTIOCH 2,6,194,343
ANTIOCH 3,6,211,315
ANTIOCH 4,6,272,242
ANTIOCH 5,6,277,240
ANTIOCH 6,6,254,285
ANTIOCH 7,6,277,277
ANTIOCH 8,6,276,210
ANTIOCH 9,6,287,305
AVON 20,6,199,161
AVON 21,6,190,118
AVON 22,6,210,121
AVON 23,6,182,166
AVON 24,6,270,188
AVON 25,6,455,268
AVON 26,6,301,187
AVON 27,6,227,109
AVON 28,6,148,101
AVON 29,6,185,120
AVON 30,6,193,134
AVON 31,6,171,125
AVON 32,6,300,171
AVON 33,6,218,118
AVON 34,6,198,118
AVON 35,6,378,235
AVON 36,6,373,200
AVON 37,6,350,173
AVON 38,6,190,161
AVON 39,6,306,166
AVON 40,6,340,197
AVON 41,6,167,74
AVON 42,6,318,179
AVON 43,6,379,238
AVON 44,6,389,261
AVON 45,6,332,214
AVON 46,6,387,220
AVON 47,6,364,228
AVON 48,6,429,268
AVON 49,6,418,237
AVON 50,6,402,181
AVON 51,6,415,270
AVON 52,6,435,208
BENTON 53,6,225,324
BENTON 54,6,233,317
BENTON 55,6,214,307
BENTON 56,6,183,221
BENTON 57,6,162,244
BENTON 58,6,169,218
BENTON 59,6,226,179
BENTON 60,6,212,236
BENTON 61,6,339,119
BENTON 62,6,246,206
BENTON 63,6,215,196
BENTON 64,6,124,131
BENTON 65,6,178,122
CUBA 66,6,168,262
CUBA 67,6,294,360
CUBA 68,6,345,289
CUBA 69,6,242,383
CUBA 70,6,386,375
CUBA 71,6,413,327
CUBA 72,6,312,274
CUBA 73,6,286,349
CUBA 74,6,339,328
CUBA 75,6,267,319
CUBA 76,6,285,351
CUBA 77,6,373,245
CUBA 78,6,347,388
ELA 100,6,292,264
ELA 101,6,335,333
ELA 102,6,279,360
ELA 103,6,371,339
ELA 104,6,327,343
ELA 105,6,272,379
ELA 106,6,342,327
ELA 107,6,272,299
ELA 79,6,275,345
ELA 80,6,360,406
ELA 81,6,282,366
ELA 82,6,396,292
ELA 83,6,332,288
ELA 84,6,296,243
ELA 85,6,372,343
ELA 86,6,319,268
ELA 87,6,351,324
ELA 88,6,318,355
ELA 89,6,308,291
ELA 90,6,345,288
ELA 91,6,293,316
ELA 92,6,412,279
ELA 93,6,223,253
ELA 94,6,294,311
ELA 95,6,293,276
ELA 96,6,360,278
ELA 97,6,368,244
ELA 98,6,411,298
ELA 99,6,358,336
FREMONT 108,6,273,217
FREMONT 109,6,312,213
FREMONT 110,6,502,298
FREMONT 111,6,503,320
FREMONT 112,6,319,220
FREMONT 113,6,239,254
FREMONT 114,6,379,207
FREMONT 115,6,300,386
FREMONT 116,6,381,225
FREMONT 117,6,422,255
FREMONT 118,6,348,381
FREMONT 119,6,386,241
FREMONT 120,6,355,285
FREMONT 121,6,427,262
FREMONT 122,6,416,257
FREMONT 123,6,408,227
FREMONT 124,6,344,190
FREMONT 125,6,388,204
FREMONT 126,6,336,173
FREMONT 127,6,308,208
FREMONT 128,6,419,194
FREMONT 129,6,385,232
GRANT 130,6,240,294
GRANT 131,6,252,259
GRANT 132,6,235,230
GRANT 133,6,215,229
GRANT 134,6,247,308
GRANT 135,6,231,252
GRANT 136,6,288,376
GRANT 137,6,249,280
GRANT 138,6,223,163
GRANT 139,6,293,254
GRANT 140,6,314,220
GRANT 141,6,245,158
GRANT 142,6,195,162
GRANT 143,6,189,212
GRANT 144,6,330,226
GRANT 145,6,239,208
GRANT 146,6,297,187
GRANT 147,6,280,192
LAKE VILLA 148,6,326,371
LAKE VILLA 149,6,251,301
LAKE VILLA 150,6,254,331
LAKE VILLA 151,6,284,281
LAKE VILLA 152,6,344,323
LAKE VILLA 153,6,375,279
LAKE VILLA 154,6,300,264
LAKE VILLA 155,6,209,220
LAKE VILLA 156,6,251,277
LAKE VILLA 157,6,346,235
LAKE VILLA 158,6,263,198
LAKE VILLA 159,6,371,246
LAKE VILLA 160,6,314,239
LAKE VILLA 161,6,317,278
LAKE VILLA 162,6,290,236
LAKE VILLA 163,6,293,253
LAKE VILLA 164,6,207,153
LAKE VILLA 165,6,237,195
LAKE VILLA 166,6,258,148
LAKE VILLA 167,6,256,167
LAKE VILLA 168,6,323,215
LAKE VILLA 169,6,281,274
LAKE VILLA 170,6,292,158
LAKE VILLA 171,6,207,201
LAKE VILLA 172,6,331,223
LAKE VILLA 173,6,389,254
LIBERTYVILLE 174,6,221,173
LIBERTYVILLE 175,6,328,242
LIBERTYVILLE 176,6,302,276
LIBERTYVILLE 177,6,393,181
LIBERTYVILLE 178,6,408,247
LIBERTYVILLE 179,6,171,110
LIBERTYVILLE 180,6,299,165
LIBERTYVILLE 181,6,266,164
LIBERTYVILLE 182,6,245,114
LIBERTYVILLE 183,6,298,166
LIBERTYVILLE 184,6,443,289
LIBERTYVILLE 185,6,295,197
LIBERTYVILLE 186,6,334,204
LIBERTYVILLE 187,6,402,302
LIBERTYVILLE 188,6,295,295
LIBERTYVILLE 189,6,347,273
LIBERTYVILLE 190,6,393,215
LIBERTYVILLE 191,6,336,196
LIBERTYVILLE 192,6,264,222
LIBERTYVILLE 193,6,266,217
LIBERTYVILLE 194,6,410,241
LIBERTYVILLE 195,6,398,258
LIBERTYVILLE 196,6,410,257
LIBERTYVILLE 197,6,388,204
LIBERTYVILLE 198,6,383,197
LIBERTYVILLE 199,6,476,216
LIBERTYVILLE 200,6,507,353
LIBERTYVILLE 201,6,350,247
LIBERTYVILLE 202,6,467,187
LIBERTYVILLE 203,6,430,211
LIBERTYVILLE 204,6,456,262
LIBERTYVILLE 205,6,210,121
LIBERTYVILLE 206,6,334,191
LIBERTYVILLE 207,6,215,107
LIBERTYVILLE 208,6,243,156
LIBERTYVILLE 209,6,403,172
MORAINE 210,6,345,341
MORAINE 211,1,530,148
MORAINE 212,1,283,78
MORAINE 213,1,413,148
MORAINE 214,6,666,118
MORAINE 215,1,571,144
MORAINE 216,1,512,128
MORAINE 217,1,607,104
MORAINE 218,1,625,130
MORAINE 219,1,568,124
MORAINE 220,1,519,91
MORAINE 221,1,609,130
MORAINE 222,1,648,95
MORAINE 223,1,652,102
MORAINE 224,1,628,104
MORAINE 225,1,528,83
MORAINE 226,1,534,107
MORAINE 227,1,532,107
MORAINE 228,1,694,87
MORAINE 229,1,665,93
MORAINE 230,1,706,111
MORAINE 231,1,716,78
MORAINE 232,1,707,116
NEWPORT 233,6,246,262
NEWPORT 234,6,278,399
NEWPORT 235,6,366,399
NEWPORT 236,6,279,133
NEWPORT 237,6,238,106
SHIELDS 238,6,336,42
SHIELDS 239,6,323,23
SHIELDS 240,6,167,26
SHIELDS 241,6,124,48
SHIELDS 242,6,131,69
SHIELDS 243,6,277,185
SHIELDS 244,6,227,140
SHIELDS 245,6,459,254
SHIELDS 246,6,398,233
SHIELDS 247,6,247,314
SHIELDS 248,6,420,243
SHIELDS 249,6,534,318
SHIELDS 250,6,376,351
SHIELDS 251,6,224,243
SHIELDS 252,6,254,232
SHIELDS 253,6,315,283
SHIELDS 254,6,311,269
SHIELDS 255,6,249,212
VERNON 256,6,380,246
VERNON 257,6,330,176
VERNON 258,6,291,133
VERNON 259,6,509,189
VERNON 260,6,475,187
VERNON 261,6,305,169
VERNON 262,6,413,279
VERNON 263,6,443,427
VERNON 264,6,305,162
VERNON 265,6,332,182
VERNON 266,6,218,146
VERNON 267,6,408,177
VERNON 268,6,516,199
VERNON 269,6,395,185
VERNON 270,6,239,187
VERNON 271,6,456,200
VERNON 272,6,410,213
VERNON 273,6,293,140
VERNON 274,6,454,228
VERNON 275,6,232,177
VERNON 276,6,384,202
VERNON 277,6,460,128
VERNON 278,6,356,130
VERNON 279,6,540,197
VERNON 280,6,288,143
VERNON 281,6,521,253
VERNON 282,6,253,245
VERNON 283,6,387,136
VERNON 284,6,520,193
VERNON 285,6,430,141
VERNON 286,6,487,153
VERNON 287,6,453,170
VERNON 288,6,425,178
VERNON 289,6,401,154
VERNON 290,6,336,172
VERNON 291,6,425,187
VERNON 292,6,584,167
VERNON 293,6,291,186
VERNON 294,6,372,182
VERNON 295,6,363,176
VERNON 296,6,338,138
VERNON 297,6,371,192
VERNON 298,6,542,202
WARREN 299,6,263,290
WARREN 300,6,333,248
WARREN 301,6,299,183
WARREN 302,6,334,253
WARREN 303,6,438,272
WARREN 304,6,383,239
WARREN 305,6,433,208
WARREN 306,6,414,242
WARREN 307,6,267,131
WARREN 308,6,216,113
WARREN 309,6,321,175
WARREN 310,6,391,205
WARREN 311,6,366,174
WARREN 312,6,323,176
WARREN 313,6,290,158
WARREN 314,6,377,240
WARREN 315,6,324,263
WARREN 316,6,337,265
WARREN 317,6,342,183
WARREN 318,6,297,157
WARREN 319,6,317,204
WARREN 320,6,292,187
WARREN 321,6,337,260
WARREN 322,6,438,264
WARREN 323,6,378,150
WARREN 324,6,412,225
WARREN 325,6,251,178
WARREN 326,6,369,300
WARREN 327,6,364,260
WARREN 328,6,172,116
WARREN 329,6,438,327
WARREN 330,6,398,236
WARREN 331,6,359,218
WARREN 332,6,267,227
WARREN 333,6,408,224
WARREN 334,6,292,144
WARREN 335,6,217,58
WARREN 336,6,253,160
WARREN 337,6,306,84
WARREN 338,6,251,65
WAUCONDA 339,6,213,247
WAUCONDA 340,6,254,283
WAUCONDA 341,6,255,264
WAUCONDA 342,6,322,326
WAUCONDA 343,6,278,355
WAUCONDA 345,6,126,200
WAUCONDA 346,6,219,217
WAUCONDA 347,6,249,258
WAUCONDA 348,6,185,146
WAUCONDA 349,6,255,226
WAUCONDA 351,6,306,295
WAUCONDA 352,6,280,230
WAUCONDA 353,6,189,234
WAUCONDA 354,6,271,308
WAUKEGAN 355,6,139,126
WAUKEGAN 356,6,286,112
WAUKEGAN 357,6,179,102
WAUKEGAN 358,6,201,178
WAUKEGAN 359,6,255,96
WAUKEGAN 360,6,340,139
WAUKEGAN 361,6,190,47
WAUKEGAN 362,6,333,128
WAUKEGAN 363,6,247,124
WAUKEGAN 364,6,187,65
WAUKEGAN 365,6,234,67
WAUKEGAN 366,6,298,128
WAUKEGAN 367,6,175,52
WAUKEGAN 368,6,256,71
WAUKEGAN 369,6,148,71
WAUKEGAN 370,6,201,49
WAUKEGAN 371,6,239,68
WAUKEGAN 372,6,214,20
WAUKEGAN 373,6,240,91
WAUKEGAN 374,6,297,75
WAUKEGAN 375,6,253,58
WAUKEGAN 376,6,327,109
WAUKEGAN 377,6,232,62
WAUKEGAN 378,6,236,50
WAUKEGAN 379,6,237,90
WAUKEGAN 380,6,155,37
WAUKEGAN 381,6,269,65
WAUKEGAN 382,6,212,60
WAUKEGAN 383,6,176,28
WAUKEGAN 384,6,133,77
WAUKEGAN 385,6,201,45
WAUKEGAN 386,6,264,23
WAUKEGAN 387,6,209,58
WAUKEGAN 388,6,122,33
WAUKEGAN 389,6,216,33
WAUKEGAN 390,6,174,22
WAUKEGAN 391,6,149,25
WAUKEGAN 392,6,131,32
WAUKEGAN 393,6,338,31
WEST DEERFIELD 394,6,268,295
WEST DEERFIELD 395,6,254,226
WEST DEERFIELD 396,6,213,277
WEST DEERFIELD 397,6,277,220
WEST DEERFIELD 398,6,280,330
WEST DEERFIELD 399,6,260,282
WEST DEERFIELD 400,6,238,231
WEST DEERFIELD 401,6,398,79
WEST DEERFIELD 402,6,329,94
WEST DEERFIELD 403,6,241,158
WEST DEERFIELD 404,6,512,131
WEST DEERFIELD 405,6,635,140
WEST DEERFIELD 406,1,477,73
WEST DEERFIELD 407,1,716,148
WEST DEERFIELD 408,6,321,149
WEST DEERFIELD 409,6,644,138
WEST DEERFIELD 410,6,598,133
WEST DEERFIELD 411,6,565,136
WEST DEERFIELD 412,1,643,172
WEST DEERFIELD 413,6,410,94
WEST DEERFIELD 414,6,606,109
WEST DEERFIELD 415,1,737,94
WEST DEERFIELD 416,1,688,163
WEST DEERFIELD 417,1,514,99
WEST DEERFIELD 418,1,585,136
ZION 419,6,334,124
ZION 420,6,227,149
ZION 421,6,239,73
ZION 422,6,273,150
ZION 423,6,188,77
ZION 424,6,195,124
ZION 425,6,207,175
ZION 426,6,194,35
ZION 427,6,165,76
ZION 428,6,277,89
ZION 429,6,224,133
ZION 430,6,194,73
ZION 431,6,267,145
ADAMS 1,13,114,201
ADAMS 2,13,70,239
ALLEN 1,13,64,154
BROOKFIELD 1,13,114,267
BRUCE 1,13,81,148
BRUCE 10,13,178,408
BRUCE 11,13,48,164
BRUCE 12,13,114,166
BRUCE 2,13,89,182
BRUCE 3,13,108,117
BRUCE 4,13,58,93
BRUCE 5,13,108,195
BRUCE 6,13,137,218
BRUCE 7,13,56,83
BRUCE 8,13,86,104
BRUCE 9,13,108,212
DAYTON 1,13,87,133
DAYTON 2,13,340,331
DIMMICK 1,13,132,212
EAGLE 1,13,86,200
EAGLE 2,13,32,114
EAGLE 3,13,47,85
EARL 1,13,158,310
EARL 2,13,135,327
EDEN 2,13,102,107
FREEDOM 1,13,94,189
GRAND RAPIDS 1,13,32,111
GROVELAND 1,13,48,166
HOPE 1,13,77,179
LASALLE 1,13,126,131
LASALLE 10,13,122,107
LASALLE 11,13,246,228
LASALLE 12,13,198,216
LASALLE 13,13,100,103
LASALLE 14,13,142,132
LASALLE 2,13,120,100
LASALLE 3,13,168,80
LASALLE 4,13,98,68
LASALLE 5,13,186,130
LASALLE 6,13,180,136
LASALLE 7,13,90,80
LASALLE 8,13,204,168
LASALLE 9,13,270,217
MANLIUS 1,13,204,275
MANLIUS 2,13,139,223
MANLIUS 3,13,161,289
MANLIUS 4,13,191,281
MANLIUS 5,13,163,306
MENDOTA 1,13,59,70
MENDOTA 2,13,129,155
MENDOTA 3,13,121,131
MENDOTA 4,13,86,123
MENDOTA 5,13,128,193
MENDOTA 6,13,169,180
MENDOTA 7,13,166,227
MERIDEN 1,13,24,97
MILLER 1,13,86,191
MISSION 1,13,163,371
MISSION 2,13,165,319
NORTHVILLE 1,13,142,338
NORTHVILLE 2,13,61,70
NORTHVILLE 3,13,192,341
NORTHVILLE 4,13,211,337
NORTHVILLE 5,13,261,426
NORTHVILLE 6,13,148,279
NORTHVILLE 7,13,125,230
OPHIR 1,13,63,137
OSAGE 1,13,17,72
OTTAWA 1,13,176,144
OTTAWA 10,13,108,87
OTTAWA 11,13,144,101
OTTAWA 12,13,208,201
OTTAWA 13,13,306,246
OTTAWA 2,13,129,101
OTTAWA 3,13,115,63
OTTAWA 4,13,224,190
OTTAWA 5,13,148,114
OTTAWA 6,13,107,65
OTTAWA 7,13,166,121
OTTAWA 8,13,198,121
OTTAWA 9,13,162,127
OTTER CREEK 1,13,52,150
OTTER CREEK 2,13,162,254
OTTER CREEK 3,13,125,284
PERU 1,13,60,35
PERU 10,13,249,185
PERU 11,13,224,229
PERU 2,13,242,210
PERU 3,13,114,111
PERU 4,13,125,125
PERU 5,13,299,203
PERU 6,13,216,219
PERU 7,13,190,146
PERU 8,13,128,130
PERU 9,13,370,270
RICHLAND 1,13,37,115
RUTLAND 1,13,292,397
RUTLAND 2,13,130,172
RUTLAND 3,13,203,255
SERENA 1,13,179,369
SOUTH OTTAWA 1,13,190,145
SOUTH OTTAWA 2,13,179,159
SOUTH OTTAWA 3,13,134,123
SOUTH OTTAWA 4,13,208,193
SOUTH OTTAWA 5,13,312,248
SOUTH OTTAWA 6,13,308,269
SOUTH OTTAWA 7,13,304,247
SOUTH OTTAWA 8,13,159,173
TROY GROVE 1,13,65,140
TROY GROVE 2,13,86,140
UTICA 1,13,342,384
UTICA 2,13,83,119
VERMILLION 1,13,52,137
WALLACE 1,13,143,120
WALTHAM 1,13,81,137
ALLISON 1,5,32,82
BOND 3,5,81,216
BRIDGEPORT 4,5,42,207
BRIDGEPORT 6,5,77,399
CHRISTY 8,5,72,384
DENISON 10,5,103,268
DENISON 12,5,33,170
LAWRENCE 13,5,30,88
LAWRENCE 14,5,36,189
LAWRENCE 15,5,111,329
LAWRENCE 16,5,98,347
LAWRENCE 17,5,30,61
LAWRENCE 18,5,43,142
LAWRENCE 19,5,31,64
LAWRENCE 20,5,47,119
LAWRENCE 22,5,31,104
LAWRENCE 23,5,82,168
LUKIN 24,5,28,169
PETTY 25,5,27,258
RUSSELL 27,5,39,169
ALTO,10,59,165
AMBOY 1,7,122,206
AMBOY 2,7,126,174
AMBOY 3,7,121,232
ASHTON 1,10,73,163
ASHTON 2,10,33,140
BRADFORD,10,23,107
BROOKLYN 1,13,33,78
BROOKLYN 2,13,43,105
DIXON 1,7,77,205
DIXON 10,7,133,183
DIXON 11,7,180,192
DIXON 12,7,140,163
DIXON 13,7,121,190
DIXON 14,7,146,233
DIXON 15,7,96,227
DIXON 16,7,146,176
DIXON 17,7,161,146
DIXON 2,7,72,183
DIXON 3,7,149,170
DIXON 4,7,161,221
DIXON 5,7,148,189
DIXON 6,7,123,136
DIXON 7,7,97,119
DIXON 8,7,114,134
DIXON 9,7,100,145
EAST GROVE,7,35,66
FRANKLIN GROVE 1,7,72,181
FRANKLIN GROVE 2,7,52,168
HAMILTON,7,14,42
HARMON,7,50,94
LEE CENTER,10,80,182
MARION,7,48,61
MAY,7,19,89
NACHUSA,7,37,127
NELSON,7,104,210
PALMYRA 1,7,116,219
PALMYRA 2,7,144,389
PALMYRA 3,7,161,287
REYNOLDS,10,24,99
SOUTH DIXON,7,136,312
SUBLETTE,13,78,205
VIOLA,10,27,90
WILLOW CREEK,10,83,186
WYOMING 1,13,89,198
WYOMING 2,13,89,143
AMITY,13,45,306
AVOCA,13,19,167
